size,count
17,423216
19,410386
12,468128
78,130323
16,432690
14,449836
56,201766
9,468953
28,351637
59,190315
47,240769
53,214687
22,395380
112,66537
90,103362
11,471961
23,386872
45,249820
82,120671
88,107005
65,168383
13,457677
48,236808
15,438309
37,294119
30,338240
27,359701
49,232215
67,162462
24,383182
25,372873
69,156188
71,149673
61,182692
20,406422
39,283380
33,317393
44,255699
46,246011
32,323321
84,116499
54,210528
63,176005
58,193254
21,400878
31,330651
70,153890
26,367234
66,166166
34,310941
40,275937
29,342786
81,123013
10,472322
57,198163
18,419537
42,267017
86,111160
80,125583
60,186148
35,304860
74,140927
72,147618
52,217815
64,172002
93,96922
62,179123
75,138621
36,299985
115,62637
73,143852
41,272053
108,72093
43,259974
68,159120
91,100841
51,222397
129,47166
38,288277
55,206195
134,42946
101,82792
167,22307
89,104773
111,67960
126,50530
79,128139
83,118626
98,88345
117,60672
95,94010
8,448894
92,99169
50,226181
114,63857
102,81368
7,419451
99,86180
127,49530
97,89930
122,54536
77,133201
110,69565
87,108773
109,70321
96,91126
181,17489
76,135950
131,45422
85,114134
106,75199
151,30464
118,59215
142,36738
100,84855
136,41462
121,55792
125,51705
171,20594
103,79870
113,64962
94,95147
104,78494
140,38260
130,46466
146,33606
196,12777
160,25562
128,48217
124,52432
147,33158
133,43851
123,53309
141,37403
296,2362
156,27704
120,56541
220,8269
185,15832
155,28585
214,9278
107,73330
116,61287
4,350475
222,8095
164,23501
177,18482
149,31503
139,38894
119,58058
143,36105
210,10021
189,14680
105,76703
176,18824
217,8762
175,19206
137,40709
5,339255
6,412131
148,32473
135,42166
3,297841
184,16376
1,850931
229,7166
219,8495
2,219028
203,11273
209,10206
179,18041
153,29391
150,31002
221,8282
170,21090
246,5241
157,27211
202,11347
211,9769
154,28860
285,2832
193,13595
161,25628
172,20333
241,5721
198,12541
216,9019
197,12672
350,1146
195,12958
199,12131
270,3513
159,26056
565,162
265,3890
226,7436
204,11199
208,10266
256,4613
237,6105
174,19663
187,15283
132,44545
188,14997
655,94
365,885
158,26349
468,315
346,1159
138,39303
302,2132
225,7649
311,1916
213,9431
310,1956
183,16494
191,14251
259,4346
287,2749
162,24384
249,5052
206,10866
201,11827
173,19796
577,119
200,11930
322,1701
248,5063
574,121
244,5477
450,391
182,16786
240,5793
145,34774
261,4046
309,2034
207,10371
271,3531
230,7045
186,15534
316,1808
252,4860
326,1563
165,23494
231,6793
144,35480
190,14303
194,13082
152,30252
268,3748
168,22252
212,9580
266,3800
235,6282
205,11049
299,2373
169,21962
283,2855
423,509
180,17474
250,4894
306,2084
166,23108
476,293
178,18190
255,4518
307,2072
276,3284
500,245
426,485
243,5545
233,6638
676,83
312,1892
357,976
288,2714
368,913
867,30
262,4027
361,992
236,6314
333,1436
278,3103
354,1044
308,1982
163,24138
323,1587
373,842
234,6383
238,6047
315,1851
295,2401
320,1655
328,1431
277,3209
251,4824
254,4565
462,337
257,4408
242,5781
286,2802
264,3962
321,1700
232,6624
458,369
272,3403
274,3321
239,5916
340,1327
192,13905
344,1214
369,879
338,1331
482,297
509,243
245,5436
292,2500
215,9075
412,521
284,2890
329,1445
342,1287
394,649
280,2973
629,105
290,2506
300,2257
513,241
260,4197
367,939
275,3323
416,514
281,2915
525,196
228,7190
343,1225
433,462
